,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
10,1007325135144177666,Gladis40031573,Gladis,2018-06-14T18:13:22.000Z,Machala El Oro Ecuador ,,https://pbs.twimg.com/profile_images/1544505766853353474/gM0HtKlo_normal.jpg,False,False,,133,270,11853,0,13506
11,1007736820367577090,franco_trader_,Franco Trader,2018-06-15T21:29:15.000Z,Ecuador,"• Trader & inversor en Bienes Raíces 😎

• Swing Trading 📊💱💰.

• Crypto, Bolsa & Forex 📈🏹🎯

• Más Info Aquí ⬇️👇⬇️",https://pbs.twimg.com/profile_images/1629196761297309697/Osc-wutt_normal.jpg,False,False,https://t.co/BPd2kWDDTd,16,156,337,0,1393
12,1008873085,x_corrupcion,Escobar Marcelo,2012-12-13T13:51:51.000Z,,"Solo observo para luego......
Lucho por una potencia Latinoamericana de fronteras abiertas !!!
Sin intervención de ningún país extranjero.",https://pbs.twimg.com/profile_images/1602697280007675904/RwbJpuw5_normal.jpg,False,False,,64,144,34453,0,11956
13,1008918467066646530,wilo34713403,Wilo,2018-06-19T03:44:42.000Z, Ecuador,"Empresario, familia, amigos, deportes y agradecido constante de la vida. 🇺🇦",https://pbs.twimg.com/profile_images/1672678308046151681/LyNOCovn_normal.jpg,False,False,,253,532,20175,2,20519
14,1009467230,gabo_cueva,Gabo,2012-12-13T18:43:41.000Z,ECUADOR HUAQUILLAS,"LA HONRA Y LA GLORIA PARA TI PADRE AMADO JEHOVA/👎la mentira y la corrupción/
Este Ecuador Amazónico, desde siempre y hasta siempre. ¡Viva la Patria!"".",https://pbs.twimg.com/profile_images/1691959192230199296/RqAIxQEc_normal.jpg,False,False,,240,890,5483,1,9092
15,100995803,RobinsonMorales,Robinson Morales 🇪🇨,2010-01-01T15:19:10.000Z,Quito,Soy un loco sin remedio que esta preso en el manicomio de la vida!!!.,https://pbs.twimg.com/profile_images/1144953814023331840/473b-4Ul_normal.jpg,False,False,https://t.co/e0Pj45GIRp,97,760,3042,7,3042
16,1011262622,Ralmp007,Ricardo La Mota,2012-12-14T14:31:56.000Z,,"Pro-vida, católico, abogado, papá chocho, guayaco por los ocho costados, barcelonista y urdesino por siempre...",https://pbs.twimg.com/profile_images/1265284116645380097/Nev8jjNF_normal.jpg,False,False,,234,290,7672,1,3506
17,1012163598,ImprovisadoEcu,ImprovisadoEc,2012-12-14T23:29:27.000Z,,,https://pbs.twimg.com/profile_images/1685749924514697221/L4nq8ZLE_normal.jpg,False,False,,224,71,26609,1,89811
18,1012471932984455168,Adrian92646400,Adrian,2018-06-28T23:04:54.000Z,,"Inicio, al final",https://pbs.twimg.com/profile_images/1500615006647422980/gz-Es87T_normal.jpg,False,False,,3,63,1705,0,186
19,101520567,elcherevolucion,Pedro Carchi,2010-01-03T16:48:38.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,52,244,6754,0,4815
20,1015352646641897473,dasava2011,DSV 2011,2018-07-06T21:51:50.000Z,,😎 AB. ARE. BSC ⚖⚓😎🐕,https://pbs.twimg.com/profile_images/1539271892783226882/fbqSts0O_normal.jpg,False,False,,91,326,8225,0,4757
21,1016180899,juanpo1284,♐ Juan Pablo 🇪🇨🪬⚛️💭♥️♦️♣️♠️,2012-12-16T22:03:12.000Z,,"Nunca dejes pasar las cosas buenas 😉
Lamentarse por lo q no se hizo no sirve de nada 😊 ig: Antihero84",https://pbs.twimg.com/profile_images/1661071323148238850/-ztqr-CB_normal.jpg,False,False,,212,826,15905,0,4885
22,1016308601705648128,Rsanchez3000,Moncho 🌊,2018-07-09T13:10:27.000Z,Gye-Ecuador,aqui se sigue a tod@s 🤙 ni 🐏 ni 🐕,https://pbs.twimg.com/profile_images/1703913152415420416/u60WY7fv_normal.jpg,False,False,,2143,2305,10653,1,25992
23,1017211555803303936,TroyanoMr,ঌ༒☬☠🇪🇨🔥💀ѕσ͜͡ч t͜͡r͜͡σ͜͡чα͜͡n͜͡σ͜͡💀🔥🇪🇨☠☬༒࿐,2018-07-12T00:58:28.000Z,,Soy de los que grita a los 4 vientos. LIBERTAD!!!,https://pbs.twimg.com/profile_images/1275128446478360579/Cekn2-Hv_normal.jpg,False,False,,133,74,2294,1,886
24,1017395531889434625,Luisd_galarza,David,2018-07-12T13:09:31.000Z,Ecuador,🇪🇨,https://pbs.twimg.com/profile_images/1576923824720953344/PuAoui5Z_normal.jpg,False,False,,68,823,28915,2,65199
25,101740434,veri201,Vero 🌳,2010-01-04T12:05:52.000Z,Santiago - Chile,desde el fin del mundo 🇨🇱,https://pbs.twimg.com/profile_images/1504158696133201923/IXqzbHRC_normal.jpg,False,False,,173,357,1907,0,5378
26,1017975624097566721,miguelamm75,Miguel Meneses M.,2018-07-14T03:34:36.000Z,"Marbella, España","sólo le pido a Dios, que @csemelec no se vaya de mi mente, que la boca del pozo está presente y que sepa que lo quiero hasta la muerte 💙💙💙💙💙",https://pbs.twimg.com/profile_images/1556550238575513600/YVH09iYV_normal.jpg,False,False,,227,483,7533,0,88663
27,1018151594339299328,AlexaAlexi1,Alexa Alexi,2018-07-14T15:13:51.000Z,Santo Domingo De Los Tsachilas,Somos pareja que nos gusta experimentar de encuentros Swingler trios .encuentros lesbicos etc etc .x el momento x el oriente amazonia ore y Lgo,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,2185,553,675,4,57057
28,1019056278226825216,AleInfoSport,Alejandro Alay,2018-07-17T03:08:44.000Z,Ecuador,"Periodista en crecimiento.
Creador de:
Mundo Info Sport (Facebook)
@mundoinfosport (Instagram)",https://pbs.twimg.com/profile_images/1458286987899777024/JwLF9zs3_normal.jpg,False,False,https://t.co/uCYhKmbWDb,159,853,4051,0,9671
29,101914944,juanzarria,Juan Zarria,2010-01-05T01:10:50.000Z,"Pichincha, Ecuador",,https://pbs.twimg.com/profile_images/1344311006030417921/xWl93XKj_normal.jpg,False,False,,135,511,6323,0,32947
30,101926402,Mtiven,Steven Mesias,2010-01-05T02:05:46.000Z,"-0.130415,-78.499693","Ing.Comercial, futbolero.",https://pbs.twimg.com/profile_images/952271624186880000/LTz8DJ5q_normal.jpg,False,False,,292,517,2879,1,1471
31,1019776913366233089,ruthcardenas_10,Ruth Cardenas,2018-07-19T02:52:17.000Z,"Cuenca, Ecuador","Madre, hija, hermana, mujer!",https://pbs.twimg.com/profile_images/1333299987418112000/qOXbkUEI_normal.jpg,False,False,,62,86,842,0,650
32,1023224277796089856,ECMANOSQUECURAN,MANOS QUE CURAN ECUADOR,2018-07-28T15:10:53.000Z,"Otavalo, Ecuador","Especialistas en Medicina Técnica
WHATSAPP 0993576673",https://pbs.twimg.com/profile_images/1699604933748629504/oGUq_ZfM_normal.jpg,False,False,,11,99,94,0,6
33,1023313152,moquigomez,Monica,2012-12-20T02:15:24.000Z,,Chef Pastry,https://pbs.twimg.com/profile_images/1232046900561563650/snAM4x86_normal.jpg,False,False,,141,661,6887,1,6186
34,1023622641075347461,Zairina92182371,Raquel,2018-07-29T17:33:50.000Z,,,https://pbs.twimg.com/profile_images/1469861969582821379/1CVwIpiA_normal.jpg,False,False,,23,50,2556,0,5391
35,1024019837943787520,diego_andresec,Diego Andrés,2018-07-30T19:52:09.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1652375106050506756/P_wHwTJE_normal.jpg,False,False,,185,951,3375,0,9895
36,1025534196,Vaquita2101,Patricio Vaca,2012-12-21T03:18:58.000Z,,,https://pbs.twimg.com/profile_images/1289592960363966465/bh7Ulzzo_normal.jpg,False,False,,59,190,3366,0,9418
37,1026829441899667456,JRelativa,Justicia Relativa,2018-08-07T13:56:31.000Z,,"Solo opinión política, justicia y verdad.",https://pbs.twimg.com/profile_images/1092132786058784768/keIAywPg_normal.jpg,False,False,,476,731,14600,2,8916
38,1026856635212472321,medellin_humana,Medellín Humana,2018-08-07T15:44:34.000Z,Medellín ,Red de Nodos de Medellín Humana. Jóvenes con Petro. Programa Progresista. Pacto Histórico Antioquia. Medellín con Petro,https://pbs.twimg.com/profile_images/1441442787963154432/0Pxn5_Wc_normal.jpg,False,False,,938,2497,6234,2,5903
39,102911263,psilvac001,Isaco,2010-01-08T06:54:38.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1216769395571273728/kl_jkUp8_normal.jpg,False,False,,225,1372,47943,1,63249
40,1029738655257112576,GuilleHergil,Guille Hernández Gil,2018-08-15T14:36:41.000Z,"Santa Tecla, El Salvador",REPUBLICANO // DEFENSOR DE PRINCIPIO Y VALOR.,https://pbs.twimg.com/profile_images/1342670701975769088/z1YukMAT_normal.jpg,False,False,,295,211,13792,0,14476
41,1030126801165606913,CarlsosT,CART,2018-08-16T16:19:03.000Z,,,https://pbs.twimg.com/profile_images/1648691893822185475/8UzzT0Zn_normal.jpg,False,False,,15,94,436,0,121
42,1030975171484631040,rjinca13,Raquel Inka,2018-08-19T00:30:10.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1030978883498205184/_62jzR7o_normal.jpg,False,False,,13,89,263,0,706
43,1031885672188194816,Xavier99843032,Xavier,2018-08-21T12:48:10.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1316161252205436930/XEAxEKC0_normal.png,False,False,,24,306,1000,0,21
44,1033176803031097344,AdrianaLunaAlm1,Somewhere,2018-08-25T02:18:40.000Z,,.,https://pbs.twimg.com/profile_images/1660671560070451200/Org4bQbv_normal.jpg,False,False,,79,177,3603,0,7205
45,1033604406,brito_its,DB,2012-12-24T22:55:59.000Z,,,https://pbs.twimg.com/profile_images/492823863672463360/QoB59KVE_normal.jpeg,False,False,,84,330,13526,0,8189
46,1034105674458902528,dzunigadz1,Wladimir,2018-08-27T15:49:40.000Z,Quito,"Ing. Informático, esposo, papá y Feliz!!",https://pbs.twimg.com/profile_images/1689431828275281920/EUHSuTyy_normal.jpg,False,False,,177,310,6948,0,33273
47,1034496615019687936,M96BTSJinnie,FER/ D-238 ❤,2018-08-28T17:43:07.000Z,나는 나의 7 명의 소년을 사다랑한💜,"“I want you to know that my heart is always with you and by you.” — 김석진 | ONLY ARMY | BTS ♡
#TheAstronaut out now!
#51 Hot 100 🚀  No Promo!",https://pbs.twimg.com/profile_images/1711841806659297280/fbA5GEjl_normal.jpg,False,False,https://t.co/oPVDVGaPhp,863,372,88906,2,158453
48,1036142826,MartinezPaaa,Paula Martinez,2012-12-26T03:00:19.000Z,"Quito, Ecuador",Cada día es más bonito 💕,https://pbs.twimg.com/profile_images/1712092672351973376/TBrZH2q4_normal.jpg,False,False,,121,203,46,1,63
49,1037544822,eabfwilly,Willy,2012-12-26T16:54:23.000Z,,,https://pbs.twimg.com/profile_images/654501168849272832/3xMWswgM_normal.jpg,False,False,,340,1450,18773,1,34702
50,1037889424078585856,JuanCar72308897,Juan Carlos Betancourt Betancourt,2018-09-07T02:24:56.000Z,"Santo Domingo, Ecuador",HONESTIDAD Y LEALTAD,https://pbs.twimg.com/profile_images/1060039240258633729/G6spCS07_normal.jpg,False,False,,50,289,2727,0,1736
51,1038973755408691202,DrawChristian,𝗖𝗵𝗿𝗶𝘀𝘁𝗶𝗮𝗻𝐷𝑅𝐴𝑊🖋️🇪🇨,2018-09-10T02:13:41.000Z,Ecuador,¡Hola! Visita mi Instagram @christianzate para ver mis ilustraciones y solicitar una personalizada. ¡Espero trabajar contigo! (@^0^@)/,https://pbs.twimg.com/profile_images/1713398385296769025/eqJcbvkt_normal.jpg,False,False,https://t.co/wxb35xmHVR,231,205,4713,0,17392
52,1040227736,Maria57447349,Maria Isabel Morales,2012-12-27T18:09:35.000Z,,"Ecuatoriana, Madre, esposa, profesional. Mis esfuerzos siempre estarán por el bienestar social de los ciudadanos.",https://pbs.twimg.com/profile_images/952375208584925184/94v7QNip_normal.jpg,False,False,,119,355,1233,0,1764
53,1040803475335143424,EcuaPlanes,NALD,2018-09-15T03:24:20.000Z,,,https://pbs.twimg.com/profile_images/1515347134735962117/2uA7mRhf_normal.jpg,False,False,,12,61,259,0,3025
54,1040991758,wlady_melo,©®,2012-12-28T00:55:41.000Z,,,https://pbs.twimg.com/profile_images/1674230417187123200/9XHSKqq0_normal.jpg,False,False,,77,204,6262,0,17622
55,1041875098108616704,EurinJavito,Eurin Javito,2018-09-18T02:22:35.000Z,Argentina,🤗,https://pbs.twimg.com/profile_images/1437143066238926853/qNHRPXA0_normal.jpg,False,False,,76,1317,1752,0,20213
56,1043118859,ClarkHelio,Helio Clark,2012-12-28T20:42:43.000Z,,Character Designer - Freelance Artist  🔸https://t.co/K9welBKFbY 🔸https://t.co/fWfAB3WlHT,https://pbs.twimg.com/profile_images/1663263606664773641/FDcX3iDW_normal.jpg,False,False,https://t.co/zB4Yf6k9ML,3985,382,2584,25,3148
57,1043275838,marveintimilla,Margarita Veintimilla,2012-12-28T22:18:14.000Z,,"Esposa, madre y abuela. Con orgullo manabita, portovejense y progresista. 💙  Luchadora incansable por la equidad y la justicia. El amor me inspira.",https://pbs.twimg.com/profile_images/1656733969906270218/Wp35VYnk_normal.jpg,False,False,,2217,972,19725,3,42199
58,1043531108367904768,edith0630,LEMC,2018-09-22T16:02:58.000Z,,ING,https://pbs.twimg.com/profile_images/1183483541646127106/HPhvR7ZG_normal.jpg,False,False,,13,41,1074,0,349
59,1043868075534225408,DTersn,David Teran,2018-09-23T14:21:58.000Z,,,https://pbs.twimg.com/profile_images/1689638060429127680/t8PBqByw_normal.jpg,False,False,,253,765,9008,5,8117
60,1044422870447923201,Christi10667834,David Ramos Tapia,2018-09-25T03:06:31.000Z,"Quito, Ecuador","Estudiante de cuarto año de Derecho, Diplomado en Criminología, @utpl, Escuela Legal.
Asesoría Jurídica y Patrocinio.⚖️",https://pbs.twimg.com/profile_images/1672497080969953280/B-M5wy8S_normal.jpg,False,False,https://t.co/5GuUv7HLef,1123,3679,13803,3,35783
61,1045373698092535808,gatotuber1982,Emilio Benitez,2018-09-27T18:04:46.000Z,"Quito, Ecuador","no soy troll pero si me quieren pagar (aunque sea para las colas) por emitir mis humildes comentarios, avisen y les paso mi cuenta bancaria",https://pbs.twimg.com/profile_images/1045374893326561285/kispsxPW_normal.jpg,False,False,,53,87,7674,2,14634
62,1045685985353363456,OmarGomezdelaT1,Omar Gomez de la Torre,2018-09-28T14:45:41.000Z,,,https://pbs.twimg.com/profile_images/1048750747360415744/Yq-lCN4W_normal.jpg,False,False,,24,213,650,0,1694
63,1046115787,DSojos,Dani Sojos,2012-12-29T22:04:05.000Z,"Buenos Aires, Argentina",let it be •,https://pbs.twimg.com/profile_images/805548966620364802/JNonEe2A_normal.jpg,False,False,,57,188,1626,0,310
64,1046169903584210944,Josue64475071,Josue,2018-09-29T22:48:36.000Z,,,https://pbs.twimg.com/profile_images/1046170202419933184/sdIUoq5b_normal.jpg,False,False,,3,20,240,0,1791
65,1047863541787762689,OlallaStefania,@stefania_olalla_m,2018-10-04T14:58:31.000Z,,,https://pbs.twimg.com/profile_images/1672637015798562816/CPIAicBH_normal.jpg,False,False,,5,21,98,0,126
66,1047982994659655681,gloduro77,Gloduro77@hotmail.com,2018-10-04T22:53:11.000Z,"Guayaquil, Ecuador","Lo que se ve, no se pregunta.. 🤫",https://pbs.twimg.com/profile_images/1426323906625998848/JOyY03Jq_normal.jpg,False,False,,28,83,263,0,333
67,1048147864059371520,DebateBSC,DebateBSC,2018-10-05T09:48:19.000Z,"Guayaquil, Ecuador","Página barcelonista de opinión, crítica y satírica. Siguenos también en YouTube.",https://pbs.twimg.com/profile_images/1429552784114962445/rwgIzrPV_normal.jpg,False,False,,5472,312,49195,9,55597
68,1048701355681112064,PatricioDazM1,PATO,2018-10-06T22:27:41.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1682163229550690304/l74vlz0n_normal.jpg,False,False,,19,172,1406,0,317
69,1051141561,galed2013,Edwin,2012-12-31T20:32:30.000Z,,"No importa la imagen, si la actitud;
por ahora luchando por ecuador, contra inútiles y corruptos de 14 años de corrupción🤬💪",https://pbs.twimg.com/profile_images/378800000830393382/d1457a5ac40db89e4aa5685a8a0004f6_normal.jpeg,False,False,,51,349,5334,2,479
70,1052230233812819968,escobarlily1990,Lily,2018-10-16T16:10:12.000Z,,,https://pbs.twimg.com/profile_images/1427768357231673345/eWVArG8s_normal.jpg,False,False,,15,31,13075,0,34
71,1052727670507745280,ManuelO79752161,lucia,2018-10-18T01:06:50.000Z,,,https://pbs.twimg.com/profile_images/1424574653083922433/mXUKSSAp_normal.jpg,False,False,,18,114,2501,0,3110
72,1052968567,Mor8Carlos,Carlos Mor8 Macías,2013-01-01T16:34:53.000Z,"Guayaquil, Ecuador","🇪🇨 Padre de 4 hermosos regalos DECC esposo de @Catmiaucita. Ventas https://t.co/0VD18kpGoT , arquero en mis ratos libres #BSC #CABJ",https://pbs.twimg.com/profile_images/1552708128961077250/LdXubP38_normal.jpg,False,False,,108,355,23079,0,8824
73,105348200,ErickSE,Erick Salazar E.,2010-01-16T02:48:49.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/612404818909503488/njZxqWjI_normal.jpg,False,False,,104,88,12894,2,3555
74,1054372377772072960,HansomMaya,Daco,2018-10-22T14:02:18.000Z,,,https://pbs.twimg.com/profile_images/1054376964709105664/oKbESgMN_normal.jpg,False,False,,4,98,405,0,130
75,1054834805811097600,Angel96907987,Angel,2018-10-23T20:39:50.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1108536619324395520/WGcdSg-j_normal.jpg,False,False,,3,77,561,0,147
76,1056628448,pamela_unamuno,Eli,2013-01-03T02:04:58.000Z,,,https://pbs.twimg.com/profile_images/589426394746195968/BZAc6Kn7_normal.jpg,False,False,,27,78,1948,0,2120
77,1057013222509867009,emahidalgoleon,Ema Hidalgo Leon,2018-10-29T20:56:05.000Z,+593,📌🇪🇨 🙋🏻‍♂️,https://pbs.twimg.com/profile_images/1664274664385056771/wxSWxKpQ_normal.jpg,False,False,https://t.co/h7YXCfKTG2,113,1438,1565,0,11461
78,1057648576308887552,Ricardo49301550,Ricardo,2018-10-31T15:00:45.000Z,,,https://pbs.twimg.com/profile_images/1057649213205553152/t3a9jU_1_normal.jpg,False,False,,9,224,2684,0,1451
79,1057729638150127617,CarlosL46984152,Carlos GSS,2018-10-31T20:22:52.000Z,,,https://pbs.twimg.com/profile_images/1058520011499859968/b8B0XRch_normal.jpg,False,False,,807,880,137792,2,132615
80,1057868517968625664,RitterSOSob,Ritter,2018-11-01T05:34:43.000Z,,,https://pbs.twimg.com/profile_images/1632191333619179520/BMmYUZ0b_normal.jpg,False,False,,262,1336,17395,1,33204
81,1059085189463318529,VilmaOrdez5,VilmaOrdez5,2018-11-04T14:09:20.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1693696990775738368/r0WbTz6p_normal.jpg,False,False,,53,91,2110,0,4239
82,1060316049256669184,IsmaelGonzale99,Ismael Gonzalez,2018-11-07T23:40:20.000Z,"Quito, Ecuador",Fútbol ⚽ Hincha de Emelec 💙 (BDP)🎺 Docencia ESPE 💚🧑‍🏫 Orgulloso de ser Ecuatoriano 🇪🇨 Seguidor del proceso de la RC.,https://pbs.twimg.com/profile_images/1682484323360948226/b01VwbMx_normal.jpg,False,False,,1508,1155,396108,1,407790
83,1060319482420305920,locoutreras,𝓐𝓵𝓮𝓳𝓪𝓷𝓭𝓻𝓸 𝓤𝓽𝓻𝓮𝓻𝓪𝓼,2018-11-07T23:53:59.000Z,"Quito, Ecuador",Padre de una linda Castorcita y esposo de la mujer mas bella del mundo...,https://pbs.twimg.com/profile_images/1275520156349972481/3KFLzORl_normal.jpg,False,False,,3,34,551,0,59
84,1060326618,Stalynbay,Stalyn Bayona,2013-01-04T12:27:38.000Z,,,https://pbs.twimg.com/profile_images/722889505619972096/aH9ksK88_normal.jpg,False,False,,12,151,103,0,391
85,1060771128,juancarlosgb_,LaOpinióndeJuanCarlos,2013-01-04T15:55:58.000Z,,Me considero un observador de la vida y de los problemas del mundo y los juzgo según mi criterio y mi estado de ánimo,https://pbs.twimg.com/profile_images/1055401657956216832/hTsXMW9d_normal.jpg,False,False,,11998,37,71385,108,30973
86,1060870292,tweetecuador,Tweet Ecuador,2013-01-04T16:36:29.000Z,Ecuador,Vive tus sueños,https://pbs.twimg.com/profile_images/1702667665825783808/jE_6iSTw_normal.jpg,False,False,,2346,1173,8001,3,11287
87,1061746857204957185,Sebasbombillo88,BadMotherfucker,2018-11-11T22:25:51.000Z,,,https://pbs.twimg.com/profile_images/1061747347221307394/cDE2pJFp_normal.jpg,False,False,,43,109,13024,4,3511
88,1061821732661747712,angelopenarreta,Bettman,2018-11-12T03:23:23.000Z,,"Temeroso de Dios. Tengo mi Fe puesta en Dios. Soy Progresista, primero el necesitado, el enfermo, el que no tiene justicia.",https://pbs.twimg.com/profile_images/1325861754866429953/m1yKN8m__normal.jpg,False,False,,204,253,36248,0,14844
89,1062737220778516485,Jeaff86,El Joffre!🇪🇨,2018-11-14T16:01:12.000Z,"Machala, Ecuador","Gusto x Rock&roll, lectura, viajar, amante del frio y montaña, erotismo, consciente social, izq! fan River plate!",https://pbs.twimg.com/profile_images/1509270509078392836/E8s7jHL4_normal.jpg,False,False,,204,254,8731,1,131666
90,1064380080275812352,SentidoComYa11,Paulina Laverde,2018-11-19T04:49:21.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1697561277608988672/-Vpthgrr_normal.jpg,False,False,,17,127,1607,0,3318
91,1064732708226646017,ricsacec,Ricardo Sanchez C,2018-11-20T04:10:34.000Z,Guayaquil,"Autista, aprendiz de influencer, docente, CPA, Master of Econ and ev manag JCU. Tiktok, Instagram ricsacec",https://pbs.twimg.com/profile_images/1630764457923076100/vlJx18jt_normal.jpg,False,False,https://t.co/rgxUZPXje3,636,1163,24754,2,78923
92,1065381590279303169,FreddyHM84,Freddy Hernández,2018-11-21T23:08:59.000Z,En algún lugar del mundo ,,https://pbs.twimg.com/profile_images/1637449456592322562/Hth0he4C_normal.jpg,False,False,,330,333,7455,1,35095
93,1065866779937918976,Jorgito91049350,Jorgito martinez,2018-11-23T07:16:57.000Z,,Tener muchos amigos,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,14,2046,0,41
94,1065909399976214528,Elsociall,Alejo Igo,2018-11-23T10:06:19.000Z,,,https://pbs.twimg.com/profile_images/1704986938745479169/_OfZUpBg_normal.jpg,False,False,,0,15,2,0,0
95,106598193,dherrerav73,David,2010-01-20T02:19:41.000Z,,,https://pbs.twimg.com/profile_images/821426911754784768/88LoFTvz_normal.jpg,False,False,,194,1072,14068,5,11098
96,1067617135021752321,Liliana49904159,Liliana,2018-11-28T03:12:15.000Z,,,https://pbs.twimg.com/profile_images/1538609759007518722/m9VvFV7N_normal.jpg,False,False,,34,109,2286,0,2496
97,1068385399,LetrasdePapel17,Isabel Escobar.,2013-01-07T13:58:24.000Z,Quito,Vivo enamorada de mi Pais!!,https://pbs.twimg.com/profile_images/863871089511997440/Vw20FsBQ_normal.jpg,False,False,https://t.co/zNbhuRnMyL,605,1285,9727,3,8450
98,106924982,AnadieE3,A NaDie,2010-01-21T02:51:24.000Z,,Puto el que lee,https://pbs.twimg.com/profile_images/1269631000159674368/Lb49J9z__normal.jpg,False,False,,27,18,145,0,2
99,107314619,andyolalla,Andrés Olalla,2010-01-22T04:52:13.000Z,quito,,https://pbs.twimg.com/profile_images/484475656483651584/8jICMtKa_normal.jpeg,False,False,,181,419,2362,0,538
100,1074406536255102979,wegatho,Wegatho,2018-12-16T20:50:54.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,4,320,1242,0,5010
101,107441345,daringhn,Darin Nunez,2010-01-22T15:32:33.000Z,,,https://pbs.twimg.com/profile_images/1138683819219935234/S83iisIg_normal.jpg,False,False,,239,428,13425,0,13392
102,1074574381,PatriciaRiera19,Patricia Riera,2013-01-09T18:45:08.000Z,"New Jersey, USA",,https://pbs.twimg.com/profile_images/1622832163988070403/zqHA2yyO_normal.jpg,False,False,,43,83,1421,0,6721
103,1074611502,JMilibe,Jairo Milibe,2013-01-09T19:09:05.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,18,69,0,275
104,107474028,juanfranordmart,Juan Fco Ordoñez M,2010-01-22T17:40:05.000Z,"Guayaquil, Ecuador","LA NOCHE ESTÁ AVANZADA, SE ACERCA EL DÍA!",https://pbs.twimg.com/profile_images/731060271071006721/0L2jAB9q_normal.jpg,False,False,,66,118,2895,1,1853
105,107555841,marcovmv,marco vinicius,2010-01-22T23:48:34.000Z,,"Librepensador,  seguidor de Witman , Sagan, ni dioses ni banderas, los volúmenes bajo la luz del espacio. Nullius in verba.",https://pbs.twimg.com/profile_images/1377668018092843012/BTHM5l1c_normal.jpg,False,False,,3112,4989,24140,7,53917
106,1076617298247647232,betsabeetp,Melissa 👁️,2018-12-22T23:15:41.000Z,"Manta, Ecuador",💚💜,https://pbs.twimg.com/profile_images/1386731471835181056/aW3E5VJa_normal.jpg,False,False,,21,53,826,0,2011
