account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
1790.0,0.8977653631284916,0.1328125,2.0634328358208953,2,0
1789.0,13.836780324203465,0.5463917525773195,3.1881640072712583,3,0
1788.0,4.169463087248322,0.9880239520958084,4.706947424892704,2,0
1786.0,1.1455767077267638,0.3333333333333333,0.020029311187103077,1,1
1786.0,0.0011198208286674132,0.0,0.0,1,1
5015.0,2.8051844466600198,0.18080149114631874,0.7888264979742696,1,1
1781.0,1.283548568220101,0.3090909090909091,1.0913860953213816,1,1
3932.0,2.4738046795523907,0.4704510108864697,0.8686266447368421,3,0
5014.0,0.028919026725169526,1.4210526315789473,0.0136986301369863,2,0
5013.0,0.47117494514262914,0.430952380952381,0.22767668218366482,2,0
1763.0,0.7044809982983551,0.012461059190031152,4.030571198712791,0,1
5013.0,2.6780371035308197,0.5571095571095571,0.9974676001787577,1,1
3930.0,0.3615776081424936,0.5119047619047619,4.7264416315049225,2,0
3930.0,0.017557251908396947,0.0,3.9285714285714284,0,1
5013.0,0.5774985038898863,0.5546218487394958,0.6398480662983426,3,0
5013.0,4.815479752643128,0.6236472945891783,2.233420322273311,2,0
1757.0,0.4701195219123506,0.3888888888888889,2.4316807738814994,3,0
1757.0,0.012521343198634035,0.0380952380952381,126.69565217391305,2,0
5012.0,0.6195131683958499,0.16784037558685447,3.4745653573728266,2,0
1754.0,0.9064994298745724,0.6071428571428571,2.181646763042112,1,1
1751.0,0.3792118789263278,0.09313725490196079,52.96842105263158,1,1
3927.0,0.6554621848739496,0.22268907563025211,1.6333980582524272,2,0
3927.0,1.9931245225362872,0.8872357086922474,5.772738886050076,2,0
1743.0,2.3591508892713713,0.40186915887850466,2.87478725990761,2,0
1739.0,1.7740080506037952,1.7522935779816513,1.084251458198315,3,0
1735.0,15.654178674351584,0.19457013574660634,0.32392032693936157,2,0
1732.0,1.079676674364896,0.39285714285714285,2.316942811330839,3,0
1732.0,15.39838337182448,2.631205673758865,14.878444752727681,3,0
1732.0,7.490184757505774,0.309375,0.13280406967781716,1,1
1729.0,3.7767495662232506,0.14390243902439023,1.1757770632368703,3,0
3926.0,0.5809984717269485,1.092526690391459,3.006573181419807,2,0
1728.0,0.1284722222222222,0.25,12.654708520179373,2,0
1727.0,0.009843659525188187,0.05128205128205128,3.5,1,1
3925.0,0.42394904458598726,0.1910828025477707,0.9459459459459459,2,0
3925.0,8.171210191082803,0.2604726100966702,0.8955507747949989,3,0
1725.0,0.21797101449275363,0.11320754716981132,3.363395225464191,3,0
1725.0,45.177971014492755,0.43058103975535167,1.3204162549882592,2,0
1724.0,3.5522041763341066,0.31353135313531355,0.7575510204081632,3,0
1722.0,2.3536585365853657,0.057692307692307696,0.2957572767636902,2,0
5008.0,5.7785543130990416,0.873341375150784,1.01209398756047,3,0
1721.0,4.049970947123765,0.24242424242424243,0.13584851527757855,1,1
1721.0,2.5961650203370135,0.8787878787878788,9.628776012530768,1,1
1720.0,0.1058139534883721,0.24390243902439024,14.07103825136612,2,0
1719.0,0.8109365910413031,0.028985507246376812,0.04802867383512545,2,0
1719.0,0.24898196625945318,0.014492753623188406,0.31002331002331,3,0
3924.0,0.7737003058103975,0.07929515418502203,1.1998682910767204,2,0
1715.0,1.5743440233236152,0.49166666666666664,0.6131062569418734,3,0
1712.0,0.6337616822429907,0.10244988864142539,0.058931860036832415,2,0
1707.0,1.9671939074399531,0.1409921671018277,4.7249181303959515,2,0
5006.0,6.266280463443867,0.37019969278033793,0.9676761236850494,1,1
5006.0,0.1318417898521774,0.38235294117647056,1.37821482602118,2,0
1703.0,3.208455666470934,0.5272727272727272,0.10539798719121683,2,0
1701.0,0.24514991181657847,0.017543859649122806,2.124401913875598,2,0
1700.0,6.9935294117647056,1.2493224932249323,1.8678721614802354,2,0
1698.0,6.808598351001178,0.15593220338983052,2.4487112956235944,3,0
1694.0,0.40082644628099173,0.17567567567567569,0.8911764705882353,2,0
1693.0,9.707028942705257,1.007209062821833,3.0587770003042287,3,0
5005.0,0.005794205794205794,0.2727272727272727,0.2,0,1
1691.0,0.16972205795387343,0.04081632653061224,0.7708333333333334,2,0
1689.0,9.748371817643577,0.5534883720930233,0.28549738855824125,2,0
3921.0,1.2300433562866615,0.12425021422450729,0.9019485903814262,3,0
3920.0,0.1584183673469388,0.3020833333333333,0.028938906752411574,2,0
1685.0,1.1014836795252225,0.13861386138613863,1.0393107162089392,2,0
1685.0,1.7186943620178041,0.29545454545454547,0.47911632723507075,1,1
1684.0,1.340855106888361,0.119140625,1.1456396635679504,3,0
1682.0,3.052318668252081,0.20435967302452315,2.3682570593962997,3,0
1681.0,1.1183819155264723,0.3157894736842105,0.9064327485380117,2,0
1679.0,12.655151876116737,1.21875,0.638006494423267,1,1
3919.0,0.24674661903546824,0.4855072463768116,0.2799586776859504,2,0
1677.0,1.5867620751341682,0.18,0.11232156273478587,1,1
1673.0,0.620442319187089,0.168,2.665062560153994,1,1
1672.0,0.13576555023923445,0.017341040462427744,3.6403508771929824,2,0
1670.0,15.77185628742515,0.421195652173913,0.9164009111617312,3,0
5002.0,0.30967612954818075,0.07083716651333946,1.024516129032258,3,0
1664.0,1.2614182692307692,0.09243697478991597,1.4495238095238094,2,0
5001.0,1.0325934813037392,0.6498287671232876,1.2795740561471443,2,0
1660.0,0.01566265060240964,0.023809523809523808,3.185185185185185,0,1
3917.0,4.437324483022722,0.916083916083916,1.4868829823955816,2,0
1655.0,1.4549848942598187,0.2159090909090909,0.28684101286841013,2,0
5000.0,0.4986,0.3326530612244898,0.7036888532477947,3,0
1652.0,18.95036319612591,0.5733333333333334,1.056536876736832,0,1
3916.0,0.39555669050051073,0.13157894736842105,0.3116129032258064,3,0
1651.0,17.014536644457905,1.063441712926249,0.7127296027338744,3,0
1649.0,9.352941176470589,0.38181818181818183,1.811268153526971,2,0
1646.0,0.10267314702308628,0.08280254777070063,0.611764705882353,2,0
1646.0,9.380923450789794,0.7959558823529411,0.001165652117601347,3,0
1645.0,35.52279635258358,1.5449735449735449,1.1839961667465262,1,1
3915.0,7.603065134099617,1.012206572769953,0.28625659287130045,3,0
1644.0,0.26763990267639903,0.3488372093023256,1.9342403628117915,1,1
1643.0,0.7711503347534997,0.3163265306122449,0.050473186119873815,3,0
3914.0,3.239908022483393,0.14498510427010924,7.90506229301372,3,0
1640.0,8.365853658536585,0.68,0.060855622768019826,2,0
1638.0,0.07509157509157509,0.26865671641791045,4.661290322580645,1,1
1636.0,1.561124694376528,0.16,0.16986301369863013,0,1
1635.0,1.4091743119266056,0.17297297297297298,0.5297180043383948,2,0
1634.0,2.689106487148103,0.17777777777777778,0.056427758816837315,1,1
1633.0,25.06919779546846,0.2777777777777778,0.5424167664085591,0,1
1633.0,4.091855480710349,0.07584830339321358,2.2904384258566513,2,0
3913.0,0.19831331459238435,0.21621621621621623,1.1093951093951093,1,1
3913.0,4.865065167390749,0.3878638786387864,4.49679588192037,2,0
4996.0,2.1443154523618895,0.1349409953822473,2.3468359156244167,3,0
1628.0,25.266584766584767,0.45514636449480644,2.555949920991856,2,0
1624.0,0.21921182266009853,1.0,0.011204481792717087,2,0
4996.0,0.05044035228182546,0.12206572769953052,1.640316205533597,2,0
3912.0,0.09304703476482618,1.0,1.0301369863013699,2,0
4995.0,0.28888888888888886,0.6938775510204082,3.9335180055401664,3,0
1615.0,0.15479876160990713,0.006711409395973154,2.653386454183267,0,1
1615.0,5.560371517027864,0.7019790454016298,6.9942099988865385,3,0
3911.0,28.119918179493734,0.2699829931972789,0.0007274182109149103,1,1
1612.0,3.2909429280397022,0.21044663133989402,7.265736901620807,2,0
1611.0,11.509000620732465,2.253968253968254,5.753316794304822,3,0
3911.0,0.3991306571209409,1.0314861460957179,0.8975672215108835,2,0
1610.0,3.9422360248447204,0.44561068702290074,6.349716446124764,2,0
3910.0,0.3838874680306905,0.6036036036036037,21.47336884154461,1,1
1605.0,5.985669781931464,0.2616279069767442,0.4448376353039134,2,0
1604.0,19.454488778054863,0.375186846038864,0.9598474652310454,2,0
1603.0,1.7941359950093574,0.03571428571428571,0.17657281890858534,2,0
1595.0,0.041379310344827586,0.014074595355383532,3.3582089552238807,2,0
1595.0,0.06833855799373041,0.08695652173913043,16.0,2,0
1594.0,1.8262233375156838,0.25773195876288657,0.15831043956043955,1,1
1594.0,14.314930991217064,2.0909681611436,1.2186335948113414,3,0
1592.0,1.7506281407035176,1.4345238095238095,1.1187230989956958,3,0
1592.0,11.035804020100503,0.5430711610486891,0.7309618668184406,1,1
1586.0,7.6986128625472885,0.623059866962306,1.2145606420440587,2,0
3907.0,0.09598157153826466,0.08775981524249422,24.39627659574468,2,0
1586.0,1.1015132408575032,0.8333333333333334,1.0795194508009154,2,0
1585.0,0.05110410094637224,0.047619047619047616,7.317073170731708,3,0
1579.0,0.21215959468017734,0.11145510835913312,4.642857142857143,0,1
1578.0,4.634347275031685,1.263157894736842,0.02912223133716161,2,0
3906.0,2.9183307731694828,0.5384615384615384,0.37166666666666665,1,1
1576.0,0.4289340101522843,0.15151515151515152,0.0206794682422452,1,1
3906.0,12.541986687147977,1.3125,0.3319657072872015,1,1
1571.0,2.766390833863781,0.8712121212121212,0.9675638371290545,1,1
3905.0,6.942125480153649,10.730337078651685,1.3123201770564368,3,0
1570.0,20.259872611464967,4.5125,2.6550976138828633,3,0
1570.0,0.3375796178343949,0.04,0.013182674199623353,2,0
1568.0,0.2308673469387755,0.03418803418803419,0.4738292011019284,2,0
1567.0,1.5041480536056158,0.3068833652007648,0.035623409669211195,2,0
3905.0,0.5259923175416134,1.663265306122449,25.782481751824818,3,0
4989.0,7.351573461615554,0.27407932011331443,2.486504171437919,3,0
1564.0,9.604859335038363,2.865979381443299,5.483192438261333,3,0
1564.0,0.29539641943734013,0.0,0.26997840172786175,1,1
4988.0,0.00942261427425822,0.07777777777777778,2.5416666666666665,1,1
1559.0,3.2860808210391275,0.16244411326378538,0.822599531615925,3,0
1551.0,3.774339136041264,0.3939393939393939,1.612809564474808,3,0
1551.0,7.131528046421663,0.23660714285714285,0.05604773097089134,2,0
3903.0,0.8142454522162439,0.9360189573459715,0.18590751808744888,3,0
1550.0,0.03354838709677419,0.1,7.245283018867925,2,0
4987.0,5.129336274313214,1.51715374841169,0.23396270669637623,3,0
3903.0,0.431206764027671,0.27258566978193144,4.009501187648456,3,0
3903.0,6.407122726108122,4.5,1.027191298784389,2,0
1544.0,0.03562176165803109,0.04318936877076412,14.553571428571429,2,0
1542.0,7.603112840466926,0.6514285714285715,2.377228144989339,1,1
3902.0,0.03972321886212199,0.13533834586466165,1.3782051282051282,2,0
4985.0,2.3841524573721165,0.24393723252496433,0.06099612990072354,3,0
1539.0,0.3710201429499675,0.047619047619047616,0.8094405594405595,1,1
1537.0,0.22121014964216004,0.16261682242990655,17.36950146627566,1,1
1535.0,24.915960912052117,0.8509485094850948,1.3962402279917379,2,0
1535.0,30.87557003257329,0.43333333333333335,2.9757358371136196,2,0
4985.0,7.114343029087261,0.7823984526112185,0.4742570349066712,3,0
1532.0,0.16318537859007834,0.3076923076923077,1.5179282868525896,3,0
3901.0,2.4788515765188412,0.34186046511627904,4.915313824837142,3,0
3901.0,0.1545757498077416,0.4107142857142857,0.6109271523178808,2,0
4984.0,0.21629213483146068,0.05263157894736842,0.23169601482854496,2,0
3900.0,1.903076923076923,0.7307692307692307,0.9242893708743096,1,1
6058.0,23.42192142621327,1.110130468150422,0.11945789373533205,3,0
1528.0,14.340968586387435,0.8484848484848485,3.8493200693620517,2,0
1527.0,0.07989521938441388,0.037037037037037035,0.34959349593495936,3,0
1525.0,0.6295081967213115,0.09731543624161074,3.021852237252862,2,0
1521.0,1.5634451019066404,0.13855421686746988,3.098360655737705,2,0
1521.0,3.076923076923077,0.6351606805293005,2.7156590472121342,2,0
1520.0,1.3125,0.03248862897985705,0.40531062124248496,2,0
4983.0,3.922335942203492,0.2774869109947644,0.6707254681264709,3,0
3899.0,1.070787381379841,0.40119760479041916,1.6362547892720307,3,0
1516.0,6.240765171503957,0.1388888888888889,0.2435003170577045,2,0
1515.0,10.796699669966996,2.2745098039215685,5.2455679178383665,2,0
3899.0,9.621441395229546,0.5936051899907322,1.5095028655204585,3,0
3899.0,1.3226468325211593,0.08904109589041095,2.0310197751066306,1,1
4982.0,1.0562023283821758,0.2283464566929134,1.1356640699220977,2,0
1513.0,1.300727032385988,0.20843091334894615,2.5352971051295072,2,0
1510.0,0.15562913907284767,0.4375,10.63135593220339,0,1
1509.0,19.467859509609013,0.27517447657028915,0.9805296480359452,2,0
1508.0,4.0570291777188325,0.6580645161290323,3.764177153129596,3,0
1508.0,2.2652519893899203,0.048672566371681415,0.8317237342698274,2,0
1507.0,4.827471798274718,0.18742138364779873,1.1297416162726772,3,0
4981.0,19.56715518972094,0.14512134720158495,1.1325501462063305,2,0
1500.0,1.9786666666666666,0.2879581151832461,2.8666217581677333,2,0
3896.0,0.4224845995893224,1.0943396226415094,7.7018822100789315,3,0
3896.0,13.259240246406572,0.6266996291718171,3.671693218993786,3,0
1495.0,0.13177257525083613,0.12017167381974249,3.8585858585858586,2,0
1494.0,2.5080321285140563,3.45,6.240661686232658,2,0
3895.0,0.07111681643132221,0.1782178217821782,45.25539568345324,1,1
3895.0,1.2952503209242618,0.0,0.31985731272294887,3,1
1482.0,0.35290148448043185,0.05128205128205128,0.05534351145038168,0,1
4978.0,0.45138609883487346,0.6985294117647058,4.8563167259786475,3,0
3895.0,2.4510911424903723,15.39746835443038,0.6549015500628403,3,0
1477.0,1.4976303317535544,0.25,1.6592860370537732,3,0
1476.0,2.569105691056911,0.023952095808383235,0.35960980754020566,0,1
1473.0,8.408689748811948,0.8871603401783862,1.6682812626140309,3,0
1472.0,3.2887228260869565,0.4634920634920635,6.625980999586948,3,0
1472.0,4.918478260869565,0.7926829268292683,4.96133130783041,3,0
1472.0,0.9436141304347826,0.27741935483870966,0.06762589928057554,2,0
1470.0,0.1673469387755102,0.0,0.048582995951417005,0,1
3894.0,0.06420133538777606,0.0642570281124498,6.780876494023905,3,0
1470.0,0.20816326530612245,0.06896551724137931,0.21172638436482086,3,0
3894.0,0.8685156651258347,0.2,1.919302394324564,2,0
1468.0,2.94141689373297,0.3935483870967742,1.7082658022690438,2,0
1468.0,0.4257493188010899,0.10526315789473684,3.146964856230032,2,0
1468.0,0.2786103542234332,0.0,1.6926829268292682,1,1
1468.0,0.715258855585831,0.5164835164835165,25.750713606089437,2,0
1467.0,0.08725289706884799,0.0392156862745098,7.705426356589148,0,1
1467.0,1.6421267893660532,0.11979166666666667,1.2219917012448134,1,1
1467.0,126.50988411724607,1.2075040036604896,1.0081307822038785,3,1
1467.0,12.92706203135651,1.0036472148541113,0.711152122330609,3,0
1467.0,0.35787321063394684,0.1532258064516129,3.6520912547528517,2,0
1467.0,16.394001363326517,0.7552301255230126,0.458151428215043,2,0
1467.0,0.6837082481254261,0.13333333333333333,0.45219123505976094,1,1
1466.0,3.309004092769441,0.09947643979057591,0.8812860676009893,2,0
1466.0,18.605729877216916,0.4774774774774775,0.6970341313194266,1,1
4977.0,0.48523206751054854,0.18170805572380375,1.6378311258278146,2,0
1466.0,1.621418826739427,0.03614457831325301,2.1606391925988224,1,1
4977.0,11.80168776371308,0.6922576447625244,0.26727161292519325,2,0
1464.0,2.08879781420765,0.2765957446808511,0.4740111147433802,3,0
3893.0,36.89879270485487,20.433333333333334,0.9371867342392515,2,0
1463.0,0.10799726589200273,3.909090909090909,78.0251572327044,1,1
1463.0,1.5044429254955571,0.036893203883495145,3.440508628519528,2,0
1463.0,2.6103896103896105,0.42633637548891784,3.586387434554974,2,0
1462.0,121.58207934336525,0.9145773907821648,1.2542052499521812,3,1
1462.0,3.5068399452804377,6.583333333333333,5.301872074882995,2,0
1462.0,1.1162790697674418,0.16,0.5003061849357011,2,0
1462.0,0.22982216142270862,0.18604651162790697,0.4807121661721068,2,0
1462.0,1.2181942544459645,0.1111111111111111,0.03423120089786756,3,0
1462.0,0.9233926128590971,0.36585365853658536,2.2797927461139897,1,1
1462.0,7.850889192886457,0.32335329341317365,0.7331649098353515,2,0
1461.0,0.9075975359342916,0.2654639175257732,3.306706857573474,3,0
1461.0,0.1026694045174538,0.1349206349206349,2.6556291390728477,2,0
4976.0,0.6830787781350482,0.14625850340136054,2.5741176470588236,2,0
1461.0,3.5290896646132786,0.41,1.5293775450843514,2,0
1460.0,19.776712328767122,0.7411167512690355,0.7132121212121212,2,0
1460.0,0.050684931506849315,0.46153846153846156,1.04,2,0
1460.0,65.53698630136986,0.8443759630200308,1.8658514918743794,2,1
1459.0,63.007539410555175,0.8053691275167785,1.110813780199937,2,1
4976.0,2.412379421221865,0.3116883116883117,1.509954185755935,3,0
1458.0,2.06721536351166,0.3684210526315789,2.39469320066335,2,0
1458.0,75.76543209876543,0.31845077998924154,2.9445445246091593,2,1
1455.0,4.6969072164948455,0.7936507936507936,1.9000731528895392,2,0
1455.0,1.318213058419244,0.0851063829787234,0.21625846795205836,1,1
3892.0,0.8324768756423433,0.32665832290362956,0.535020055538414,3,0
1448.0,0.11671270718232044,0.13008130081300814,22.811764705882354,2,0
1446.0,15.908713692946058,0.9705882352941176,0.7601825690067376,1,1
3891.0,2.967874582369571,0.8260869565217391,0.8258723699021561,2,0
1445.0,0.21591695501730104,0.4166666666666667,0.476038338658147,3,0
1440.0,92.975,1.0047197640117995,0.7355715726182919,3,1
4974.0,1.6145958986731002,1.430327868852459,0.11840139442231076,1,1
4974.0,1.2957378367511057,0.25675675675675674,0.5359913124418244,2,0
1437.0,0.8455114822546973,0.23931623931623933,2.9909539473684212,2,0
1429.0,0.044086773967809655,0.013422818791946308,10.3125,3,0
3889.0,1.3337618925173567,0.03821656050955414,0.2927910562837317,0,1
1426.0,1.073632538569425,0.5687732342007435,21.982375979112273,1,1
1423.0,5.7167955024595924,0.2290748898678414,1.6095132743362832,3,0
3889.0,0.2018513756749807,0.12429378531073447,1.8893129770992367,2,0
1420.0,0.46549295774647886,0.36082474226804123,8.886706948640484,3,0
1419.0,0.7660324171952079,0.07920792079207921,0.8391544117647058,1,1
1419.0,1.5010570824524312,0.34269662921348315,0.19239793524167056,2,0
1416.0,2.0508474576271185,0.12754716981132075,0.7817555938037866,1,1
4971.0,1.6012874673104003,0.40942028985507245,0.2411757316919985,3,0
1416.0,1.2747175141242937,0.12280701754385964,0.02159468438538206,3,0
1416.0,16.043079096045197,0.23412052117263843,0.834272383132318,1,1
4971.0,11.71776302554818,3.888888888888889,0.42671244635193134,3,0
3888.0,0.668724279835391,0.09090909090909091,4.440215301806997,1,1
1409.0,0.09226401703335699,0.045871559633027525,0.35877862595419846,2,0
1405.0,0.2398576512455516,0.03529411764705882,5.340236686390533,2,0
1404.0,16.054843304843306,1.3695652173913044,1.76333067163517,2,0
4970.0,0.5525150905432595,0.3448275862068966,0.6971241354204587,3,0
1398.0,2.8419170243204577,0.42391304347826086,0.25616507297433316,2,0
1398.0,56.081545064377686,2.398230088495575,0.46037779166613524,2,1
1397.0,1.141732283464567,0.08256880733944955,0.6384711779448622,1,1
1394.0,1.6197991391678623,0.2683982683982684,2.015493581230633,2,0
1388.0,1.0180115273775217,0.03125,0.07355021216407355,1,1
1386.0,9.94877344877345,0.44404332129963897,0.23705583756345178,1,1
1386.0,2.5873015873015874,0.19433198380566802,0.7217730694173404,2,0
4968.0,3.92914653784219,0.8951841359773371,0.6797807489370422,2,0
3885.0,2.741312741312741,0.5072463768115942,3.0407473476668856,3,0
4967.0,1.0879806724380914,2.903954802259887,0.030712303422756708,3,0
1380.0,0.4688405797101449,0.21153846153846154,4.239197530864198,2,0
1379.0,9.111675126903553,17.316176470588236,0.20380391532707307,3,0
1378.0,15.971698113207546,0.7880794701986755,4.739572921399364,2,0
4967.0,3.7082746124421178,0.696969696969697,0.5165580890336591,3,0
1377.0,8.586056644880175,0.12177280550774526,2.7390899864682003,3,0
1374.0,63.37117903930131,1.0664961636828645,0.8188416615942944,2,1
1373.0,64.39329934450109,1.0763332171488325,1.0031443339780348,2,1
1372.0,4.316326530612245,0.08488063660477453,1.3314198885699815,2,0
1371.0,0.6586433260393874,0.49612403100775193,1.0674778761061947,2,0
1371.0,1.437636761487965,1.3018867924528301,50.38742393509128,2,0
1367.0,10.755669348939284,0.2175141242937853,0.6602285092491839,1,1
1366.0,5.109077598828697,0.9866666666666667,2.0077363896848137,2,0
1364.0,0.7280058651026393,0.0672782874617737,1.3541247484909458,3,0
4965.0,1.5530715005035247,2.5114942528735633,0.6880186721991701,1,1
4965.0,0.3701913393756294,0.4708097928436911,2.8553561718325176,3,0
3882.0,0.08500772797527048,0.1509433962264151,12.598187311178247,2,0
3882.0,1.1192684183410613,0.4946808510638298,0.5839852738150023,3,0
3881.0,0.33728420510177787,1.0416666666666667,0.09541984732824428,3,0
1352.0,9.029585798816568,0.5509499136442142,1.237038250470964,1,1
3881.0,0.5550115949497553,0.09954751131221719,1.0296983758700695,3,0
3881.0,0.012883277505797475,0.1386861313868613,2.7450980392156863,1,1
4964.0,0.9365431103948428,1.064516129032258,0.0064516129032258064,2,0
1347.0,15.902004454342984,0.45413260672116257,1.529247000606881,3,0
1346.0,1.034918276374443,0.3826086956521739,6.446915351506457,1,1
1344.0,1.1197916666666667,0.29069767441860467,1.1766268260292165,2,0
3880.0,1.3956185567010309,0.6955128205128205,19.261632200886265,2,0
